ID,file,pred_class,pred_idx,gt_class,gt_idx,confidence,correct
3613,test_3613.jpg,spaghetti,0,spaghetti,0,0.9968,True
3614,test_3614.jpg,udon,2,udon,2,1.0000,True
3615,test_3615.jpg,spaghetti,0,spaghetti,0,1.0000,True
3616,test_3616.jpg,spaghetti,0,spaghetti,0,0.9976,True
3617,test_3617.jpg,ramen,1,ramen,1,0.9813,True
3618,test_3618.jpg,spaghetti,0,spaghetti,0,0.7619,True
3619,test_3619.jpg,udon,2,udon,2,1.0000,True
3620,test_3620.jpg,spaghetti,0,spaghetti,0,1.0000,True
3621,test_3621.jpg,udon,2,udon,2,0.9930,True
3622,test_3622.jpg,spaghetti,0,spaghetti,0,1.0000,True
3623,test_3623.jpg,udon,2,udon,2,0.6875,True
3624,test_3624.jpg,ramen,1,ramen,1,0.5715,True
3625,test_3625.jpg,spaghetti,0,spaghetti,0,1.0000,True
3626,test_3626.jpg,udon,2,udon,2,0.9997,True
3627,test_3627.jpg,udon,2,udon,2,1.0000,True
3628,test_3628.jpg,spaghetti,0,spaghetti,0,0.9983,True
3629,test_3629.jpg,udon,2,udon,2,1.0000,True
3630,test_3630.jpg,ramen,1,ramen,1,0.9985,True
3631,test_3631.jpg,spaghetti,0,spaghetti,0,0.9878,True
3632,test_3632.jpg,udon,2,udon,2,1.0000,True
3633,test_3633.jpg,udon,2,ramen,1,0.9256,False
3634,test_3634.jpg,udon,2,udon,2,0.9998,True
3635,test_3635.jpg,spaghetti,0,spaghetti,0,1.0000,True
3636,test_3636.jpg,spaghetti,0,spaghetti,0,0.9994,True
3637,test_3637.jpg,udon,2,ramen,1,0.9919,False
3638,test_3638.jpg,spaghetti,0,spaghetti,0,1.0000,True
3639,test_3639.jpg,udon,2,udon,2,0.8011,True
3640,test_3640.jpg,spaghetti,0,spaghetti,0,1.0000,True
3641,test_3641.jpg,ramen,1,ramen,1,1.0000,True
3642,test_3642.jpg,spaghetti,0,spaghetti,0,1.0000,True
3643,test_3643.jpg,ramen,1,ramen,1,1.0000,True
3644,test_3644.jpg,ramen,1,ramen,1,0.9215,True
3645,test_3645.jpg,ramen,1,udon,2,0.7573,False
3646,test_3646.jpg,udon,2,udon,2,0.9803,True
3647,test_3647.jpg,spaghetti,0,spaghetti,0,1.0000,True
3648,test_3648.jpg,udon,2,udon,2,0.9998,True
3649,test_3649.jpg,udon,2,udon,2,0.9667,True
3650,test_3650.jpg,udon,2,udon,2,1.0000,True
3651,test_3651.jpg,spaghetti,0,spaghetti,0,1.0000,True
3652,test_3652.jpg,udon,2,udon,2,1.0000,True
3653,test_3653.jpg,spaghetti,0,spaghetti,0,1.0000,True
3654,test_3654.jpg,ramen,1,ramen,1,0.9677,True
3655,test_3655.jpg,spaghetti,0,spaghetti,0,0.9999,True
3656,test_3656.jpg,udon,2,udon,2,0.9814,True
3657,test_3657.jpg,spaghetti,0,spaghetti,0,1.0000,True
3658,test_3658.jpg,udon,2,udon,2,1.0000,True
3659,test_3659.jpg,spaghetti,0,spaghetti,0,1.0000,True
3660,test_3660.jpg,ramen,1,ramen,1,0.9986,True
3661,test_3661.jpg,udon,2,udon,2,1.0000,True
3662,test_3662.jpg,udon,2,udon,2,0.9931,True
3663,test_3663.jpg,spaghetti,0,spaghetti,0,0.9984,True
3664,test_3664.jpg,spaghetti,0,spaghetti,0,0.9999,True
3665,test_3665.jpg,ramen,1,ramen,1,1.0000,True
3666,test_3666.jpg,spaghetti,0,spaghetti,0,1.0000,True
3667,test_3667.jpg,spaghetti,0,spaghetti,0,1.0000,True
3668,test_3668.jpg,ramen,1,ramen,1,1.0000,True
3669,test_3669.jpg,spaghetti,0,spaghetti,0,0.9967,True
3670,test_3670.jpg,spaghetti,0,spaghetti,0,0.9998,True
3671,test_3671.jpg,spaghetti,0,spaghetti,0,0.9976,True
3672,test_3672.jpg,spaghetti,0,spaghetti,0,0.9970,True
3673,test_3673.jpg,udon,2,udon,2,0.9829,True
3674,test_3674.jpg,spaghetti,0,spaghetti,0,0.9997,True
3675,test_3675.jpg,spaghetti,0,spaghetti,0,1.0000,True
3676,test_3676.jpg,spaghetti,0,spaghetti,0,0.9981,True
3677,test_3677.jpg,spaghetti,0,spaghetti,0,0.9990,True
3678,test_3678.jpg,udon,2,udon,2,0.9343,True
3679,test_3679.jpg,ramen,1,ramen,1,0.8893,True
3680,test_3680.jpg,udon,2,udon,2,0.9946,True
3681,test_3681.jpg,ramen,1,ramen,1,0.9580,True
3682,test_3682.jpg,spaghetti,0,spaghetti,0,0.9931,True
3683,test_3683.jpg,spaghetti,0,spaghetti,0,0.8341,True
3684,test_3684.jpg,ramen,1,ramen,1,0.9928,True
3685,test_3685.jpg,spaghetti,0,spaghetti,0,0.9391,True
3686,test_3686.jpg,ramen,1,ramen,1,0.9997,True
3687,test_3687.jpg,spaghetti,0,spaghetti,0,1.0000,True
3688,test_3688.jpg,udon,2,udon,2,1.0000,True
3689,test_3689.jpg,spaghetti,0,spaghetti,0,1.0000,True
3690,test_3690.jpg,udon,2,udon,2,0.9973,True
3691,test_3691.jpg,udon,2,udon,2,1.0000,True
3692,test_3692.jpg,udon,2,udon,2,1.0000,True
3693,test_3693.jpg,ramen,1,ramen,1,0.8513,True
3694,test_3694.jpg,udon,2,udon,2,1.0000,True
3695,test_3695.jpg,spaghetti,0,spaghetti,0,1.0000,True
3696,test_3696.jpg,spaghetti,0,spaghetti,0,1.0000,True
3697,test_3697.jpg,spaghetti,0,spaghetti,0,0.6108,True
3698,test_3698.jpg,spaghetti,0,spaghetti,0,0.9593,True
3699,test_3699.jpg,ramen,1,ramen,1,0.9999,True
3700,test_3700.jpg,udon,2,udon,2,0.9998,True
3701,test_3701.jpg,ramen,1,ramen,1,1.0000,True
3702,test_3702.jpg,spaghetti,0,spaghetti,0,1.0000,True
3703,test_3703.jpg,ramen,1,ramen,1,0.5731,True
3704,test_3704.jpg,spaghetti,0,spaghetti,0,1.0000,True
3705,test_3705.jpg,spaghetti,0,spaghetti,0,0.9989,True
3706,test_3706.jpg,spaghetti,0,spaghetti,0,0.9992,True
3707,test_3707.jpg,spaghetti,0,spaghetti,0,0.9994,True
3708,test_3708.jpg,ramen,1,ramen,1,1.0000,True
3709,test_3709.jpg,udon,2,udon,2,0.9987,True
3710,test_3710.jpg,udon,2,udon,2,0.9997,True
3711,test_3711.jpg,ramen,1,ramen,1,1.0000,True
3712,test_3712.jpg,udon,2,udon,2,0.9636,True
3713,test_3713.jpg,ramen,1,ramen,1,0.9914,True
3714,test_3714.jpg,spaghetti,0,spaghetti,0,1.0000,True
3715,test_3715.jpg,spaghetti,0,spaghetti,0,1.0000,True
3716,test_3716.jpg,spaghetti,0,spaghetti,0,1.0000,True
3717,test_3717.jpg,ramen,1,ramen,1,1.0000,True
3718,test_3718.jpg,ramen,1,ramen,1,1.0000,True
3719,test_3719.jpg,spaghetti,0,spaghetti,0,0.9952,True
3720,test_3720.jpg,spaghetti,0,spaghetti,0,0.9675,True
3721,test_3721.jpg,spaghetti,0,spaghetti,0,0.9991,True
3722,test_3722.jpg,spaghetti,0,spaghetti,0,1.0000,True
3723,test_3723.jpg,ramen,1,ramen,1,1.0000,True
3724,test_3724.jpg,udon,2,udon,2,1.0000,True
3725,test_3725.jpg,ramen,1,ramen,1,0.9221,True
3726,test_3726.jpg,udon,2,udon,2,0.9909,True
3727,test_3727.jpg,spaghetti,0,spaghetti,0,0.9990,True
3728,test_3728.jpg,udon,2,udon,2,0.9814,True
3729,test_3729.jpg,spaghetti,0,spaghetti,0,1.0000,True
3730,test_3730.jpg,spaghetti,0,spaghetti,0,1.0000,True
3731,test_3731.jpg,udon,2,spaghetti,0,0.9222,False
3732,test_3732.jpg,udon,2,udon,2,0.9995,True
3733,test_3733.jpg,ramen,1,ramen,1,0.9569,True
3734,test_3734.jpg,spaghetti,0,spaghetti,0,1.0000,True
3735,test_3735.jpg,spaghetti,0,spaghetti,0,0.9680,True
3736,test_3736.jpg,ramen,1,ramen,1,0.9980,True
3737,test_3737.jpg,udon,2,udon,2,1.0000,True
3738,test_3738.jpg,spaghetti,0,spaghetti,0,0.9999,True
3739,test_3739.jpg,ramen,1,ramen,1,1.0000,True
3740,test_3740.jpg,udon,2,ramen,1,0.9228,False
3741,test_3741.jpg,spaghetti,0,spaghetti,0,0.9986,True
3742,test_3742.jpg,ramen,1,ramen,1,0.9899,True
3743,test_3743.jpg,udon,2,udon,2,1.0000,True
3744,test_3744.jpg,spaghetti,0,spaghetti,0,0.9934,True
3745,test_3745.jpg,ramen,1,ramen,1,0.9994,True
3746,test_3746.jpg,spaghetti,0,spaghetti,0,0.9991,True
3747,test_3747.jpg,udon,2,udon,2,1.0000,True
3748,test_3748.jpg,udon,2,udon,2,1.0000,True
3749,test_3749.jpg,spaghetti,0,spaghetti,0,1.0000,True
3750,test_3750.jpg,udon,2,udon,2,1.0000,True
3751,test_3751.jpg,ramen,1,ramen,1,1.0000,True
3752,test_3752.jpg,ramen,1,ramen,1,0.9939,True
3753,test_3753.jpg,spaghetti,0,spaghetti,0,0.9857,True
3754,test_3754.jpg,udon,2,udon,2,0.9984,True
3755,test_3755.jpg,udon,2,udon,2,1.0000,True
3756,test_3756.jpg,udon,2,udon,2,1.0000,True
3757,test_3757.jpg,spaghetti,0,spaghetti,0,0.9987,True
3758,test_3758.jpg,spaghetti,0,spaghetti,0,1.0000,True
3759,test_3759.jpg,udon,2,udon,2,0.9999,True
3760,test_3760.jpg,udon,2,udon,2,1.0000,True
3761,test_3761.jpg,ramen,1,ramen,1,1.0000,True
3762,test_3762.jpg,udon,2,udon,2,0.9997,True
3763,test_3763.jpg,udon,2,udon,2,0.9854,True
3764,test_3764.jpg,udon,2,udon,2,1.0000,True
3765,test_3765.jpg,udon,2,udon,2,1.0000,True
3766,test_3766.jpg,udon,2,udon,2,1.0000,True
3767,test_3767.jpg,spaghetti,0,spaghetti,0,0.9857,True
3768,test_3768.jpg,udon,2,ramen,1,0.5671,False
3769,test_3769.jpg,spaghetti,0,spaghetti,0,1.0000,True
3770,test_3770.jpg,udon,2,udon,2,0.9999,True
3771,test_3771.jpg,udon,2,udon,2,1.0000,True
3772,test_3772.jpg,spaghetti,0,spaghetti,0,1.0000,True
3773,test_3773.jpg,udon,2,udon,2,0.9956,True
3774,test_3774.jpg,udon,2,udon,2,0.9999,True
3775,test_3775.jpg,spaghetti,0,spaghetti,0,0.9994,True
3776,test_3776.jpg,udon,2,udon,2,0.9947,True
3777,test_3777.jpg,udon,2,udon,2,1.0000,True
3778,test_3778.jpg,spaghetti,0,spaghetti,0,0.9998,True
3779,test_3779.jpg,udon,2,udon,2,0.9982,True
3780,test_3780.jpg,ramen,1,ramen,1,0.9997,True
3781,test_3781.jpg,spaghetti,0,spaghetti,0,1.0000,True
3782,test_3782.jpg,ramen,1,ramen,1,0.9995,True
3783,test_3783.jpg,ramen,1,ramen,1,1.0000,True
3784,test_3784.jpg,ramen,1,ramen,1,0.9998,True
3785,test_3785.jpg,spaghetti,0,spaghetti,0,0.9995,True
3786,test_3786.jpg,ramen,1,ramen,1,0.9993,True
3787,test_3787.jpg,spaghetti,0,spaghetti,0,0.5231,True
3788,test_3788.jpg,udon,2,udon,2,1.0000,True
3789,test_3789.jpg,udon,2,udon,2,1.0000,True
3790,test_3790.jpg,ramen,1,ramen,1,1.0000,True
3791,test_3791.jpg,udon,2,udon,2,0.9996,True
3792,test_3792.jpg,udon,2,udon,2,1.0000,True
3793,test_3793.jpg,udon,2,udon,2,0.8331,True
3794,test_3794.jpg,ramen,1,ramen,1,0.6074,True
3795,test_3795.jpg,udon,2,udon,2,1.0000,True
3796,test_3796.jpg,udon,2,ramen,1,0.9718,False
3797,test_3797.jpg,spaghetti,0,spaghetti,0,0.9572,True
3798,test_3798.jpg,spaghetti,0,spaghetti,0,0.9230,True
3799,test_3799.jpg,spaghetti,0,udon,2,0.5671,False
3800,test_3800.jpg,udon,2,udon,2,1.0000,True
3801,test_3801.jpg,spaghetti,0,spaghetti,0,1.0000,True
3802,test_3802.jpg,ramen,1,ramen,1,0.9983,True
3803,test_3803.jpg,udon,2,udon,2,1.0000,True
3804,test_3804.jpg,udon,2,udon,2,1.0000,True
3805,test_3805.jpg,udon,2,ramen,1,0.6209,False
3806,test_3806.jpg,udon,2,udon,2,1.0000,True
3807,test_3807.jpg,udon,2,udon,2,0.9995,True
3808,test_3808.jpg,udon,2,spaghetti,0,0.7895,False
3809,test_3809.jpg,spaghetti,0,spaghetti,0,1.0000,True
3810,test_3810.jpg,udon,2,udon,2,0.9958,True
3811,test_3811.jpg,udon,2,udon,2,1.0000,True
3812,test_3812.jpg,udon,2,udon,2,0.9985,True
3813,test_3813.jpg,udon,2,udon,2,1.0000,True
3814,test_3814.jpg,ramen,1,ramen,1,0.9986,True
3815,test_3815.jpg,ramen,1,ramen,1,0.9959,True
3816,test_3816.jpg,ramen,1,ramen,1,0.5801,True
3817,test_3817.jpg,udon,2,udon,2,1.0000,True
3818,test_3818.jpg,ramen,1,ramen,1,1.0000,True
3819,test_3819.jpg,udon,2,udon,2,1.0000,True
3820,test_3820.jpg,spaghetti,0,spaghetti,0,0.9988,True
3821,test_3821.jpg,spaghetti,0,spaghetti,0,1.0000,True
3822,test_3822.jpg,spaghetti,0,spaghetti,0,0.9948,True
3823,test_3823.jpg,spaghetti,0,spaghetti,0,0.9849,True
3824,test_3824.jpg,udon,2,udon,2,0.9999,True
3825,test_3825.jpg,udon,2,udon,2,1.0000,True
3826,test_3826.jpg,ramen,1,ramen,1,0.9960,True
3827,test_3827.jpg,ramen,1,ramen,1,0.9990,True
3828,test_3828.jpg,udon,2,udon,2,1.0000,True
3829,test_3829.jpg,spaghetti,0,spaghetti,0,0.9994,True
3830,test_3830.jpg,udon,2,udon,2,0.9905,True
3831,test_3831.jpg,spaghetti,0,spaghetti,0,1.0000,True
3832,test_3832.jpg,udon,2,udon,2,1.0000,True
3833,test_3833.jpg,spaghetti,0,spaghetti,0,0.9787,True
3834,test_3834.jpg,spaghetti,0,spaghetti,0,0.9823,True
3835,test_3835.jpg,udon,2,udon,2,1.0000,True
3836,test_3836.jpg,ramen,1,ramen,1,1.0000,True
3837,test_3837.jpg,ramen,1,ramen,1,1.0000,True
3838,test_3838.jpg,ramen,1,ramen,1,1.0000,True
3839,test_3839.jpg,udon,2,udon,2,1.0000,True
3840,test_3840.jpg,spaghetti,0,spaghetti,0,1.0000,True
3841,test_3841.jpg,spaghetti,0,spaghetti,0,1.0000,True
3842,test_3842.jpg,ramen,1,ramen,1,1.0000,True
3843,test_3843.jpg,ramen,1,ramen,1,0.9948,True
3844,test_3844.jpg,spaghetti,0,spaghetti,0,1.0000,True
3845,test_3845.jpg,spaghetti,0,spaghetti,0,1.0000,True
3846,test_3846.jpg,udon,2,spaghetti,0,0.8871,False
3847,test_3847.jpg,ramen,1,ramen,1,0.7025,True
3848,test_3848.jpg,udon,2,ramen,1,0.9767,False
3849,test_3849.jpg,ramen,1,ramen,1,1.0000,True
3850,test_3850.jpg,ramen,1,ramen,1,0.9936,True
3851,test_3851.jpg,udon,2,udon,2,0.9999,True
3852,test_3852.jpg,ramen,1,ramen,1,0.9999,True
3853,test_3853.jpg,udon,2,udon,2,0.9998,True
3854,test_3854.jpg,udon,2,udon,2,1.0000,True
3855,test_3855.jpg,udon,2,udon,2,0.9993,True
3856,test_3856.jpg,spaghetti,0,spaghetti,0,1.0000,True
3857,test_3857.jpg,ramen,1,ramen,1,1.0000,True
3858,test_3858.jpg,ramen,1,ramen,1,0.9974,True
3859,test_3859.jpg,udon,2,udon,2,1.0000,True
3860,test_3860.jpg,spaghetti,0,spaghetti,0,1.0000,True
3861,test_3861.jpg,udon,2,udon,2,0.9998,True
3862,test_3862.jpg,ramen,1,spaghetti,0,0.9448,False
3863,test_3863.jpg,ramen,1,ramen,1,1.0000,True
3864,test_3864.jpg,spaghetti,0,spaghetti,0,1.0000,True
3865,test_3865.jpg,spaghetti,0,spaghetti,0,1.0000,True
3866,test_3866.jpg,spaghetti,0,spaghetti,0,0.8105,True
3867,test_3867.jpg,spaghetti,0,spaghetti,0,0.9993,True
3868,test_3868.jpg,spaghetti,0,spaghetti,0,1.0000,True
3869,test_3869.jpg,ramen,1,ramen,1,1.0000,True
3870,test_3870.jpg,spaghetti,0,spaghetti,0,0.9246,True
3871,test_3871.jpg,ramen,1,ramen,1,1.0000,True
3872,test_3872.jpg,ramen,1,ramen,1,0.9931,True
3873,test_3873.jpg,spaghetti,0,spaghetti,0,0.7969,True
3874,test_3874.jpg,udon,2,udon,2,1.0000,True
3875,test_3875.jpg,udon,2,udon,2,0.9919,True
3876,test_3876.jpg,spaghetti,0,udon,2,1.0000,False
3877,test_3877.jpg,udon,2,udon,2,0.9634,True
3878,test_3878.jpg,ramen,1,ramen,1,0.9956,True
3879,test_3879.jpg,udon,2,udon,2,1.0000,True
3880,test_3880.jpg,udon,2,udon,2,1.0000,True
3881,test_3881.jpg,udon,2,udon,2,1.0000,True
3882,test_3882.jpg,udon,2,udon,2,1.0000,True
3883,test_3883.jpg,spaghetti,0,spaghetti,0,0.9884,True
3884,test_3884.jpg,spaghetti,0,spaghetti,0,0.9172,True
3885,test_3885.jpg,spaghetti,0,spaghetti,0,1.0000,True
3886,test_3886.jpg,udon,2,spaghetti,0,0.9850,False
3887,test_3887.jpg,spaghetti,0,spaghetti,0,0.9812,True
3888,test_3888.jpg,udon,2,udon,2,1.0000,True
3889,test_3889.jpg,spaghetti,0,spaghetti,0,1.0000,True
3890,test_3890.jpg,spaghetti,0,spaghetti,0,1.0000,True
3891,test_3891.jpg,ramen,1,ramen,1,0.9863,True
3892,test_3892.jpg,udon,2,ramen,1,0.8526,False
3893,test_3893.jpg,ramen,1,ramen,1,1.0000,True
3894,test_3894.jpg,spaghetti,0,spaghetti,0,1.0000,True
3895,test_3895.jpg,spaghetti,0,spaghetti,0,0.9616,True
3896,test_3896.jpg,ramen,1,ramen,1,0.9817,True
3897,test_3897.jpg,udon,2,udon,2,0.9964,True
3898,test_3898.jpg,ramen,1,ramen,1,0.8154,True
3899,test_3899.jpg,ramen,1,ramen,1,0.9909,True
3900,test_3900.jpg,spaghetti,0,spaghetti,0,0.9917,True
3901,test_3901.jpg,udon,2,udon,2,0.9630,True
3902,test_3902.jpg,udon,2,udon,2,0.9995,True
3903,test_3903.jpg,spaghetti,0,spaghetti,0,1.0000,True
3904,test_3904.jpg,ramen,1,ramen,1,0.9979,True
3905,test_3905.jpg,spaghetti,0,spaghetti,0,1.0000,True
3906,test_3906.jpg,spaghetti,0,spaghetti,0,0.9982,True
3907,test_3907.jpg,ramen,1,ramen,1,1.0000,True
3908,test_3908.jpg,spaghetti,0,spaghetti,0,1.0000,True
3909,test_3909.jpg,udon,2,udon,2,1.0000,True
3910,test_3910.jpg,udon,2,udon,2,0.9296,True
3911,test_3911.jpg,udon,2,udon,2,0.9998,True
3912,test_3912.jpg,udon,2,udon,2,1.0000,True
3913,test_3913.jpg,ramen,1,ramen,1,0.9988,True
3914,test_3914.jpg,udon,2,udon,2,1.0000,True
3915,test_3915.jpg,ramen,1,ramen,1,0.9926,True
3916,test_3916.jpg,spaghetti,0,spaghetti,0,1.0000,True
3917,test_3917.jpg,spaghetti,0,spaghetti,0,0.9350,True
3918,test_3918.jpg,spaghetti,0,spaghetti,0,1.0000,True
3919,test_3919.jpg,ramen,1,ramen,1,0.9139,True
3920,test_3920.jpg,udon,2,udon,2,1.0000,True
3921,test_3921.jpg,ramen,1,ramen,1,0.9305,True
3922,test_3922.jpg,ramen,1,udon,2,0.5569,False
3923,test_3923.jpg,ramen,1,ramen,1,0.9992,True
3924,test_3924.jpg,udon,2,spaghetti,0,0.5265,False
3925,test_3925.jpg,spaghetti,0,spaghetti,0,0.9996,True
3926,test_3926.jpg,ramen,1,ramen,1,0.9999,True
3927,test_3927.jpg,udon,2,ramen,1,0.9811,False
3928,test_3928.jpg,udon,2,udon,2,1.0000,True
3929,test_3929.jpg,ramen,1,spaghetti,0,0.3917,False
3930,test_3930.jpg,spaghetti,0,spaghetti,0,0.9999,True
3931,test_3931.jpg,spaghetti,0,spaghetti,0,0.9995,True
3932,test_3932.jpg,udon,2,udon,2,1.0000,True
3933,test_3933.jpg,spaghetti,0,ramen,1,0.3734,False
3934,test_3934.jpg,ramen,1,ramen,1,0.9938,True
3935,test_3935.jpg,spaghetti,0,spaghetti,0,1.0000,True
3936,test_3936.jpg,ramen,1,ramen,1,1.0000,True
3937,test_3937.jpg,ramen,1,ramen,1,1.0000,True
3938,test_3938.jpg,ramen,1,ramen,1,0.9982,True
3939,test_3939.jpg,udon,2,udon,2,0.9992,True
3940,test_3940.jpg,spaghetti,0,spaghetti,0,1.0000,True
3941,test_3941.jpg,udon,2,udon,2,0.9991,True
3942,test_3942.jpg,spaghetti,0,udon,2,0.5696,False
3943,test_3943.jpg,ramen,1,ramen,1,0.9893,True
3944,test_3944.jpg,udon,2,ramen,1,0.5893,False
3945,test_3945.jpg,spaghetti,0,spaghetti,0,0.9933,True
3946,test_3946.jpg,spaghetti,0,spaghetti,0,0.9990,True
3947,test_3947.jpg,udon,2,udon,2,0.9980,True
3948,test_3948.jpg,udon,2,ramen,1,0.6628,False
3949,test_3949.jpg,udon,2,udon,2,0.9998,True
3950,test_3950.jpg,udon,2,ramen,1,0.7191,False
3951,test_3951.jpg,ramen,1,spaghetti,0,0.5882,False
3952,test_3952.jpg,spaghetti,0,spaghetti,0,0.9754,True
3953,test_3953.jpg,udon,2,udon,2,1.0000,True
3954,test_3954.jpg,udon,2,udon,2,0.9525,True
3955,test_3955.jpg,ramen,1,spaghetti,0,0.5213,False
3956,test_3956.jpg,spaghetti,0,spaghetti,0,1.0000,True
3957,test_3957.jpg,udon,2,udon,2,1.0000,True
3958,test_3958.jpg,ramen,1,ramen,1,1.0000,True
3959,test_3959.jpg,udon,2,udon,2,1.0000,True
3960,test_3960.jpg,spaghetti,0,spaghetti,0,0.9997,True
3961,test_3961.jpg,udon,2,udon,2,1.0000,True
3962,test_3962.jpg,ramen,1,ramen,1,0.9232,True
3963,test_3963.jpg,spaghetti,0,spaghetti,0,1.0000,True
3964,test_3964.jpg,udon,2,udon,2,1.0000,True
3965,test_3965.jpg,ramen,1,ramen,1,0.8515,True
3966,test_3966.jpg,ramen,1,ramen,1,0.7597,True
3967,test_3967.jpg,udon,2,udon,2,1.0000,True
3968,test_3968.jpg,ramen,1,ramen,1,1.0000,True
3969,test_3969.jpg,udon,2,udon,2,0.9970,True
3970,test_3970.jpg,udon,2,udon,2,1.0000,True
3971,test_3971.jpg,udon,2,udon,2,1.0000,True
3972,test_3972.jpg,spaghetti,0,spaghetti,0,1.0000,True
3973,test_3973.jpg,ramen,1,ramen,1,1.0000,True
3974,test_3974.jpg,spaghetti,0,spaghetti,0,1.0000,True
3975,test_3975.jpg,spaghetti,0,spaghetti,0,0.9999,True
3976,test_3976.jpg,spaghetti,0,spaghetti,0,0.9993,True
3977,test_3977.jpg,udon,2,udon,2,1.0000,True
3978,test_3978.jpg,spaghetti,0,spaghetti,0,0.9872,True
3979,test_3979.jpg,udon,2,udon,2,0.9603,True
3980,test_3980.jpg,ramen,1,ramen,1,0.5304,True
3981,test_3981.jpg,spaghetti,0,spaghetti,0,1.0000,True
3982,test_3982.jpg,ramen,1,ramen,1,0.9953,True
3983,test_3983.jpg,udon,2,udon,2,1.0000,True
3984,test_3984.jpg,udon,2,udon,2,0.9226,True
3985,test_3985.jpg,spaghetti,0,spaghetti,0,0.9975,True
3986,test_3986.jpg,spaghetti,0,spaghetti,0,0.9999,True
3987,test_3987.jpg,udon,2,udon,2,1.0000,True
3988,test_3988.jpg,udon,2,udon,2,1.0000,True
3989,test_3989.jpg,udon,2,udon,2,0.8682,True
3990,test_3990.jpg,udon,2,udon,2,0.9703,True
3991,test_3991.jpg,spaghetti,0,spaghetti,0,1.0000,True
3992,test_3992.jpg,udon,2,udon,2,0.9995,True
3993,test_3993.jpg,udon,2,udon,2,1.0000,True
3994,test_3994.jpg,spaghetti,0,spaghetti,0,1.0000,True
3995,test_3995.jpg,spaghetti,0,spaghetti,0,1.0000,True
3996,test_3996.jpg,udon,2,udon,2,0.9570,True
3997,test_3997.jpg,udon,2,udon,2,1.0000,True
3998,test_3998.jpg,ramen,1,ramen,1,0.9992,True
3999,test_3999.jpg,ramen,1,spaghetti,0,0.6727,False
4000,test_4000.jpg,udon,2,udon,2,0.9995,True
4001,test_4001.jpg,ramen,1,ramen,1,1.0000,True
4002,test_4002.jpg,ramen,1,ramen,1,1.0000,True
4003,test_4003.jpg,spaghetti,0,spaghetti,0,0.8696,True
4004,test_4004.jpg,ramen,1,ramen,1,0.9388,True
4005,test_4005.jpg,spaghetti,0,spaghetti,0,1.0000,True
4006,test_4006.jpg,spaghetti,0,spaghetti,0,0.9916,True
4007,test_4007.jpg,spaghetti,0,spaghetti,0,1.0000,True
4008,test_4008.jpg,ramen,1,ramen,1,1.0000,True
4009,test_4009.jpg,udon,2,udon,2,1.0000,True
4010,test_4010.jpg,udon,2,udon,2,1.0000,True
4011,test_4011.jpg,ramen,1,ramen,1,1.0000,True
4012,test_4012.jpg,udon,2,udon,2,1.0000,True
4013,test_4013.jpg,spaghetti,0,spaghetti,0,1.0000,True
4014,test_4014.jpg,udon,2,udon,2,0.9963,True
4015,test_4015.jpg,udon,2,udon,2,1.0000,True
4016,test_4016.jpg,ramen,1,udon,2,0.6106,False
4017,test_4017.jpg,ramen,1,udon,2,0.5860,False
4018,test_4018.jpg,udon,2,udon,2,1.0000,True
4019,test_4019.jpg,ramen,1,ramen,1,0.5728,True
4020,test_4020.jpg,spaghetti,0,spaghetti,0,1.0000,True
4021,test_4021.jpg,ramen,1,ramen,1,0.9922,True
4022,test_4022.jpg,spaghetti,0,spaghetti,0,0.8307,True
4023,test_4023.jpg,udon,2,udon,2,0.9745,True
4024,test_4024.jpg,spaghetti,0,spaghetti,0,1.0000,True
4025,test_4025.jpg,spaghetti,0,spaghetti,0,1.0000,True
4026,test_4026.jpg,ramen,1,ramen,1,1.0000,True
4027,test_4027.jpg,spaghetti,0,spaghetti,0,1.0000,True
4028,test_4028.jpg,ramen,1,ramen,1,1.0000,True
4029,test_4029.jpg,ramen,1,ramen,1,1.0000,True
4030,test_4030.jpg,udon,2,udon,2,0.9577,True
4031,test_4031.jpg,spaghetti,0,spaghetti,0,0.9999,True
4032,test_4032.jpg,udon,2,udon,2,0.7664,True
4033,test_4033.jpg,udon,2,udon,2,1.0000,True
4034,test_4034.jpg,spaghetti,0,spaghetti,0,1.0000,True
4035,test_4035.jpg,ramen,1,ramen,1,1.0000,True
4036,test_4036.jpg,spaghetti,0,spaghetti,0,1.0000,True
4037,test_4037.jpg,udon,2,udon,2,0.9782,True
4038,test_4038.jpg,spaghetti,0,spaghetti,0,0.9993,True
4039,test_4039.jpg,ramen,1,ramen,1,1.0000,True
4040,test_4040.jpg,udon,2,ramen,1,0.9944,False
4041,test_4041.jpg,ramen,1,ramen,1,0.9202,True
4042,test_4042.jpg,udon,2,udon,2,1.0000,True
4043,test_4043.jpg,udon,2,udon,2,1.0000,True
4044,test_4044.jpg,spaghetti,0,spaghetti,0,1.0000,True
4045,test_4045.jpg,udon,2,udon,2,0.9989,True
4046,test_4046.jpg,spaghetti,0,spaghetti,0,0.9995,True
4047,test_4047.jpg,udon,2,udon,2,1.0000,True
4048,test_4048.jpg,udon,2,spaghetti,0,0.8882,False
4049,test_4049.jpg,ramen,1,udon,2,0.9202,False
4050,test_4050.jpg,spaghetti,0,spaghetti,0,1.0000,True
4051,test_4051.jpg,ramen,1,ramen,1,0.9991,True
4052,test_4052.jpg,udon,2,udon,2,1.0000,True
